x y l s
292100.00 492100.00 21.000000 21.000000
292200.00 492100.00 21.000000 22.000000
292300.00 492100.00 21.000000 23.000000
292400.00 492100.00 21.000000 24.000000
292500.00 492100.00 21.000000 25.000000
292600.00 492100.00 21.000000 26.000000
292700.00 492100.00 21.000000 27.000000
292800.00 492100.00 21.000000 28.000000
292900.00 492100.00 21.000000 29.000000
293000.00 492100.00 21.000000 30.000000
293100.00 492100.00 21.000000 31.000000
293200.00 492100.00 21.000000 32.000000
293300.00 492100.00 21.000000 33.000000
293400.00 492100.00 21.000000 34.000000
293500.00 492100.00 21.000000 35.000000
293600.00 492100.00 21.000000 36.000000
293700.00 492100.00 21.000000 37.000000
293800.00 492100.00 21.000000 38.000000
293900.00 492100.00 21.000000 39.000000
294000.00 492100.00 21.000000 40.000000
294100.00 492100.00 21.000000 41.000000
294200.00 492100.00 21.000000 42.000000
294300.00 492100.00 21.000000 43.000000
294400.00 492100.00 21.000000 44.000000
294500.00 492100.00 21.000000 45.000000
294600.00 492100.00 21.000000 46.000000
294700.00 492100.00 21.000000 47.000000
294800.00 492100.00 21.000000 48.000000
294900.00 492100.00 21.000000 49.000000
295000.00 492100.00 21.000000 50.000000
295100.00 492100.00 21.000000 51.000000
295200.00 492100.00 21.000000 52.000000
295300.00 492100.00 21.000000 53.000000
295400.00 492100.00 21.000000 54.000000
295500.00 492100.00 21.000000 55.000000
295600.00 492100.00 21.000000 56.000000
295700.00 492100.00 21.000000 57.000000
295800.00 492100.00 21.000000 58.000000
295900.00 492100.00 21.000000 59.000000
296000.00 492100.00 21.000000 60.000000
296100.00 492100.00 21.000000 61.000000
296200.00 492100.00 21.000000 62.000000
296300.00 492100.00 21.000000 63.000000
296400.00 492100.00 21.000000 64.000000
296500.00 492100.00 21.000000 65.000000
296600.00 492100.00 21.000000 66.000000
296700.00 492100.00 21.000000 67.000000
296800.00 492100.00 21.000000 68.000000
296900.00 492100.00 21.000000 69.000000
297000.00 492100.00 21.000000 70.000000
297100.00 492100.00 21.000000 71.000000
297200.00 492100.00 21.000000 72.000000
297300.00 492100.00 21.000000 73.000000
